Date,Brent_Oil,Exchange_Rate
2017-04-28,51.72999954223633,1129.93994140625
2017-05-01,51.52000045776367,1135.6400146484375
2017-05-02,50.459999084472656,1136.260009765625
2017-05-03,50.790000915527344,1127.760009765625
2017-05-04,48.380001068115234,1132.9100341796875
2017-05-05,49.099998474121094,1134.93994140625
2017-05-08,49.34000015258789,1133.719970703125
2017-05-09,48.72999954223633,1132.6500244140625
2017-05-10,50.220001220703125,1137.8599853515625
2017-05-11,50.77000045776367,1130.0400390625
2017-05-12,50.84000015258789,1123.1600341796875
2017-05-15,51.81999969482422,1123.0999755859375
2017-05-16,51.650001525878906,1117.4300537109375
2017-05-17,52.209999084472656,1115.0
2017-05-18,52.5099983215332,1120.949951171875
2017-05-19,53.61000061035156,1128.4100341796875
2017-05-22,53.869998931884766,1117.010009765625
2017-05-23,54.150001525878906,1114.780029296875
2017-05-24,53.959999084472656,1124.5699462890625
2017-05-25,51.459999084472656,1118.3800048828125
2017-05-26,52.150001525878906,1119.56005859375
2017-05-29,52.150001525878906,1118.75
2017-05-30,51.84000015258789,1122.8399658203125
2017-05-31,50.310001373291016,1123.9000244140625
2017-06-01,50.33000183105469,1119.02001953125
2017-06-02,49.95000076293945,1121.0400390625
2017-06-05,49.470001220703125,1117.449951171875
2017-06-06,50.119998931884766,1116.949951171875
2017-06-07,48.060001373291016,1117.4599609375
2017-06-08,47.86000061035156,1123.1400146484375
2017-06-09,48.150001525878906,1121.510009765625
2017-06-12,48.290000915527344,1124.0999755859375
2017-06-13,48.720001220703125,1130.489990234375
2017-06-14,47.0,1126.550048828125
2017-06-15,46.91999816894531,1118.9000244140625
2017-06-16,47.369998931884766,1129.93994140625
2017-06-19,46.90999984741211,1131.1400146484375
2017-06-20,46.02000045776367,1135.72998046875
2017-06-21,44.81999969482422,1140.8499755859375
2017-06-22,45.220001220703125,1142.5
2017-06-23,45.540000915527344,1139.050048828125
2017-06-26,45.83000183105469,1133.449951171875
2017-06-27,46.650001525878906,1133.0799560546875
2017-06-28,47.310001373291016,1139.9599609375
2017-06-29,47.41999816894531,1137.699951171875
2017-06-30,47.91999816894531,1146.1400146484375
2017-07-03,49.68000030517578,1144.81005859375
2017-07-04,49.68000030517578,1149.5799560546875
2017-07-05,47.790000915527344,1149.199951171875
2017-07-06,48.11000061035156,1152.8499755859375
2017-07-07,46.709999084472656,1156.3699951171875
2017-07-10,46.880001068115234,1153.81005859375
2017-07-11,47.52000045776367,1153.81005859375
2017-07-12,47.7400016784668,1147.969970703125
2017-07-13,48.41999816894531,1137.1199951171875
2017-07-14,48.90999984741211,1136.6300048828125
2017-07-17,48.41999816894531,1127.510009765625
2017-07-18,48.84000015258789,1127.6600341796875
2017-07-19,49.70000076293945,1124.27001953125
2017-07-20,49.29999923706055,1123.5
2017-07-21,48.060001373291016,1120.56005859375
2017-07-24,48.599998474121094,1116.1099853515625
2017-07-25,50.20000076293945,1113.9000244140625
2017-07-26,50.970001220703125,1119.239990234375
2017-07-27,51.4900016784668,1111.8499755859375
2017-07-28,52.52000045776367,1115.510009765625
2017-07-31,52.650001525878906,1124.050048828125
2017-08-01,52.630001068115234,1118.72998046875
2017-08-02,52.36000061035156,1120.3699951171875
2017-08-03,52.0099983215332,1122.0999755859375
2017-08-04,52.41999816894531,1127.25
2017-08-07,52.369998931884766,1127.199951171875
2017-08-08,52.13999938964844,1125.3499755859375
2017-08-09,52.70000076293945,1126.0699462890625
2017-08-10,51.900001525878906,1138.22998046875
2017-08-11,52.099998474121094,1143.52001953125
2017-08-14,50.72999954223633,1141.4599609375
2017-08-15,50.79999923706055,1138.9200439453125
2017-08-16,50.27000045776367,1135.1800537109375
2017-08-17,51.029998779296875,1134.800048828125
2017-08-18,52.720001220703125,1140.47998046875
2017-08-21,51.65999984741211,1139.06005859375
2017-08-22,51.869998931884766,1137.9300537109375
2017-08-23,52.56999969482422,1131.1600341796875
2017-08-24,52.040000915527344,1125.449951171875
2017-08-25,52.40999984741211,1127.280029296875
2017-08-28,51.88999938964844,1120.800048828125
2017-08-29,52.0,1118.010009765625
2017-08-30,50.86000061035156,1124.1400146484375
2017-08-31,52.380001068115234,1123.3299560546875
2017-09-01,52.31999969482422,1123.5400390625
2017-09-04,52.31999969482422,1118.949951171875
2017-09-05,53.380001068115234,1132.1300048828125
2017-09-06,54.20000076293945,1131.6500244140625
2017-09-07,54.4900016784668,1131.52001953125
2017-09-08,53.779998779296875,1127.030029296875
2017-09-11,53.84000015258789,1132.8699951171875
2017-09-12,54.27000045776367,1129.4300537109375
2017-09-13,55.15999984741211,1127.5999755859375
2017-09-14,55.470001220703125,1130.1300048828125
2017-09-15,55.619998931884766,1133.1800537109375
2017-09-18,55.47999954223633,1133.300048828125
2017-09-19,55.13999938964844,1128.8199462890625
2017-09-20,56.290000915527344,1130.3599853515625
2017-09-21,56.43000030517578,1131.1800537109375
2017-09-22,56.86000061035156,1130.3499755859375
2017-09-25,59.02000045776367,1132.1099853515625
2017-09-26,58.439998626708984,1133.8199462890625
2017-09-27,57.900001525878906,1136.719970703125
2017-09-28,57.40999984741211,1145.280029296875
2017-09-29,57.540000915527344,1145.93994140625
2017-10-02,56.119998931884766,1144.6600341796875
2017-10-03,56.0,1142.300048828125
2017-10-04,55.79999923706055,1141.969970703125
2017-10-05,57.0,1142.300048828125
2017-10-06,55.619998931884766,1141.97998046875
2017-10-09,55.790000915527344,1143.699951171875
2017-10-10,56.61000061035156,1142.8199462890625
2017-10-11,56.939998626708984,1133.8599853515625
2017-10-12,56.25,1131.489990234375
2017-10-13,57.16999816894531,1132.06005859375
2017-10-16,57.81999969482422,1126.300048828125
2017-10-17,57.880001068115234,1127.0799560546875
2017-10-18,58.150001525878906,1129.93994140625
2017-10-19,57.22999954223633,1131.4000244140625
2017-10-20,57.75,1127.8900146484375
2017-10-23,57.369998931884766,1133.760009765625
2017-10-24,58.33000183105469,1129.02001953125
2017-10-25,58.439998626708984,1129.72998046875
2017-10-26,59.29999923706055,1126.469970703125
2017-10-27,60.439998626708984,1128.489990234375
2017-10-30,60.900001525878906,1125.4599609375
2017-10-31,61.369998931884766,1123.449951171875
2017-11-01,61.290000915527344,1117.72998046875
2017-11-02,60.619998931884766,1109.949951171875
2017-11-03,62.06999969482422,1111.7099609375
2017-11-06,64.2699966430664,1114.800048828125
2017-11-07,63.689998626708984,1113.75
2017-11-08,63.4900016784668,1112.52001953125
2017-11-09,63.93000030517578,1113.1099853515625
2017-11-10,63.52000045776367,1116.8499755859375
2017-11-13,63.15999984741211,1118.31005859375
2017-11-14,62.209999084472656,1119.4599609375
2017-11-15,61.869998931884766,1115.77001953125
2017-11-16,61.36000061035156,1115.77001953125
2017-11-17,62.720001220703125,1096.3900146484375
2017-11-20,62.220001220703125,1092.56005859375
2017-11-21,62.56999969482422,1096.0
2017-11-22,63.31999969482422,1091.260009765625
2017-11-23,63.31999969482422,1085.31005859375
2017-11-24,63.86000061035156,1082.5899658203125
2017-11-27,63.84000015258789,1084.949951171875
2017-11-28,63.61000061035156,1090.06005859375
2017-11-29,63.11000061035156,1083.449951171875
2017-11-30,63.56999969482422,1080.6600341796875
2017-12-01,63.4900016784668,1087.22998046875
2017-12-04,62.45000076293945,1082.510009765625
2017-12-05,62.86000061035156,1085.22998046875
2017-12-06,61.220001220703125,1085.22998046875
2017-12-07,62.20000076293945,1092.5699462890625
2017-12-08,63.400001525878906,1092.43994140625
2017-12-11,64.69000244140625,1091.8199462890625
2017-12-12,63.34000015258789,1087.8299560546875
2017-12-13,62.439998626708984,1091.260009765625
2017-12-14,63.310001373291016,1084.1800537109375
2017-12-15,63.22999954223633,1087.8199462890625
2017-12-18,63.40999984741211,1089.030029296875
2017-12-19,63.79999923706055,1085.3800048828125
2017-12-20,64.55999755859375,1084.199951171875
2017-12-21,64.9000015258789,1079.9599609375
2017-12-22,65.25,1080.2099609375
2017-12-25,65.25,1077.1099853515625
2017-12-26,67.0199966430664,1076.3599853515625
2017-12-27,66.44000244140625,1075.0400390625
2017-12-28,66.72000122070312,1073.550048828125
2017-12-29,66.5999984741211,1069.489990234375
2018-01-01,66.5999984741211,1066.0699462890625
2018-01-02,66.56999969482422,1065.219970703125
2018-01-03,67.83999633789062,1062.5400390625
2018-01-04,68.06999969482422,1063.93994140625
2018-01-05,67.62000274658203,1061.0799560546875
2018-01-08,67.77999877929688,1060.5
2018-01-09,68.81999969482422,1067.68994140625
2018-01-10,69.19999694824219,1071.739990234375
2018-01-11,69.26000213623047,1069.6700439453125
2018-01-12,69.87000274658203,1065.1400146484375
2018-01-15,69.87000274658203,1055.800048828125
2018-01-16,69.1500015258789,1061.8199462890625
2018-01-17,69.37999725341797,1062.4599609375
2018-01-18,69.30999755859375,1066.56005859375
2018-01-19,68.61000061035156,1069.68994140625
2018-01-22,69.02999877929688,1066.3599853515625
2018-01-23,69.95999908447266,1068.81005859375
2018-01-24,70.52999877929688,1072.760009765625
2018-01-25,70.41999816894531,1064.4000244140625
2018-01-26,70.5199966430664,1064.8900146484375
2018-01-29,69.45999908447266,1063.1300048828125
2018-01-30,69.0199966430664,1069.7900390625
2018-01-31,69.05000305175781,1072.5400390625
2018-02-01,69.08000183105469,1069.02001953125
2018-02-02,68.58000183105469,1071.1800537109375
2018-02-05,67.62000274658203,1090.010009765625
2018-02-06,66.86000061035156,1093.300048828125
2018-02-07,65.51000213623047,1079.260009765625
2018-02-08,64.80999755859375,1089.4200439453125
2018-02-09,62.790000915527344,1095.8599853515625
2018-02-12,62.59000015258789,1083.1700439453125
2018-02-13,62.720001220703125,1082.6099853515625
2018-02-14,64.36000061035156,1083.77001953125
2018-02-15,64.33000183105469,1070.010009765625
2018-02-16,64.83999633789062,1063.0699462890625
2018-02-19,64.83999633789062,1065.6300048828125
2018-02-20,65.25,1066.7099609375
2018-02-21,65.41999816894531,1072.5400390625
2018-02-22,66.38999938964844,1074.8599853515625
2018-02-23,67.30999755859375,1080.0799560546875
2018-02-26,67.5,1075.0
2018-02-27,66.62999725341797,1069.699951171875
2018-02-28,65.77999877929688,1079.3900146484375
2018-03-01,65.70999908447266,1085.3499755859375
2018-03-02,64.37000274658203,1081.949951171875
2018-03-05,65.54000091552734,1079.2099609375
2018-03-06,65.79000091552734,1076.6600341796875
2018-03-07,64.33999633789062,1063.1600341796875
2018-03-08,63.61000061035156,1066.1500244140625
2018-03-09,65.48999786376953,1073.4599609375
2018-03-12,64.94999694824219,1064.050048828125
2018-03-13,64.63999938964844,1063.8599853515625
2018-03-14,64.88999938964844,1066.4000244140625
2018-03-15,65.12000274658203,1062.550048828125
2018-03-16,66.20999908447266,1068.75
2018-03-19,66.05000305175781,1070.2099609375
2018-03-20,67.41999816894531,1072.1600341796875
2018-03-21,69.47000122070312,1070.550048828125
2018-03-22,68.91000366210938,1063.9599609375
2018-03-23,70.44999694824219,1079.9000244140625
2018-03-26,70.12000274658203,1082.530029296875
2018-03-27,70.11000061035156,1074.300048828125
2018-03-28,69.52999877929688,1074.1199951171875
2018-03-29,70.2699966430664,1063.4100341796875
2018-03-30,70.2699966430664,1062.0
2018-04-02,67.63999938964844,1060.989990234375
2018-04-03,68.12000274658203,1056.1600341796875
2018-04-04,68.0199966430664,1053.72998046875
2018-04-05,68.33000183105469,1057.4300537109375
2018-04-06,67.11000061035156,1061.6400146484375
2018-04-09,68.6500015258789,1070.4599609375
2018-04-10,71.04000091552734,1068.77001953125
2018-04-11,72.05999755859375,1063.3800048828125
2018-04-12,72.0199966430664,1065.75
2018-04-13,72.58000183105469,1069.97998046875
2018-04-16,71.41999816894531,1070.6600341796875
2018-04-17,71.58000183105469,1069.52001953125
2018-04-18,73.4800033569336,1066.0899658203125
2018-04-19,73.77999877929688,1064.0699462890625
2018-04-20,74.05999755859375,1066.239990234375
2018-04-23,74.70999908447266,1071.4100341796875
2018-04-24,73.86000061035156,1080.1800537109375
2018-04-25,74.0,1076.75
2018-04-26,74.73999786376953,1081.1700439453125
2018-04-27,74.63999938964844,1076.7900390625
2018-04-30,75.16999816894531,1067.5999755859375
2018-05-01,75.16999816894531,1069.449951171875
2018-05-02,73.36000061035156,1072.52001953125
2018-05-03,73.62000274658203,1078.81005859375
2018-05-04,74.87000274658203,1074.1199951171875
2018-05-07,76.16999816894531,1073.3299560546875
2018-05-08,74.8499984741211,1078.3900146484375
2018-05-09,77.20999908447266,1077.56005859375
2018-05-10,77.47000122070312,1077.97998046875
2018-05-11,77.12000274658203,1064.3699951171875
2018-05-14,78.2300033569336,1065.949951171875
2018-05-15,78.43000030517578,1069.1600341796875
2018-05-16,79.27999877929688,1078.8599853515625
2018-05-17,79.30000305175781,1076.489990234375
2018-05-18,78.51000213623047,1080.9100341796875
2018-05-21,79.22000122070312,1080.510009765625
2018-05-22,79.56999969482422,1076.510009765625
2018-05-23,79.80000305175781,1074.199951171875
2018-05-24,78.79000091552734,1074.7900390625
2018-05-25,76.44000244140625,1079.22998046875
2018-05-28,76.44000244140625,1073.6500244140625
2018-05-29,75.38999938964844,1073.1700439453125
2018-05-30,77.5,1083.9300537109375
2018-05-31,77.58999633789062,1075.030029296875
2018-06-01,77.58999633789062,1079.949951171875
2018-06-04,75.29000091552734,1070.3599853515625
2018-06-05,75.37999725341797,1070.530029296875
2018-06-06,75.36000061035156,1070.2900390625
2018-06-07,77.31999969482422,1065.1500244140625
2018-06-08,76.45999908447266,1071.3299560546875
2018-06-11,76.45999908447266,1072.6500244140625
2018-06-12,75.87999725341797,1076.3800048828125
2018-06-13,76.73999786376953,1079.25
2018-06-14,75.94000244140625,1084.699951171875
2018-06-15,73.44000244140625,1090.77001953125
2018-06-18,75.33999633789062,1103.8199462890625
2018-06-19,75.08000183105469,1104.1600341796875
2018-06-20,74.73999786376953,1111.1199951171875
2018-06-21,73.05000305175781,1107.719970703125
2018-06-22,75.55000305175781,1109.6300048828125
2018-06-25,74.7300033569336,1110.530029296875
2018-06-26,76.30999755859375,1114.030029296875
2018-06-27,77.62000274658203,1117.5999755859375
2018-06-28,77.8499984741211,1122.780029296875
2018-06-29,79.44000244140625,1120.5400390625
2018-07-02,77.30000305175781,1114.510009765625
2018-07-03,77.76000213623047,1118.1700439453125
2018-07-04,77.76000213623047,1113.3399658203125
2018-07-05,77.38999938964844,1114.31005859375
2018-07-06,77.11000061035156,1117.760009765625
2018-07-09,78.06999969482422,1113.6500244140625
2018-07-10,78.86000061035156,1112.47998046875
2018-07-11,73.4000015258789,1112.56005859375
2018-07-12,74.44999694824219,1127.1700439453125
2018-07-13,75.33000183105469,1122.6500244140625
2018-07-16,71.83999633789062,1129.8499755859375
2018-07-17,72.16000366210938,1126.9000244140625
2018-07-18,72.9000015258789,1125.550048828125
2018-07-19,72.58000183105469,1131.0899658203125
2018-07-20,73.06999969482422,1134.47998046875
2018-07-23,73.05999755859375,1127.1600341796875
2018-07-24,73.44000244140625,1132.449951171875
2018-07-25,73.93000030517578,1127.97998046875
2018-07-26,74.54000091552734,1115.75
2018-07-27,74.29000091552734,1123.1500244140625
2018-07-30,74.97000122070312,1114.5999755859375
2018-07-31,74.25,1116.6700439453125
2018-08-01,74.25,1112.199951171875
2018-08-02,73.44999694824219,1118.5999755859375
2018-08-03,73.20999908447266,1128.1500244140625
2018-08-06,73.75,1122.9000244140625
2018-08-07,74.6500015258789,1125.4000244140625
2018-08-08,72.27999877929688,1116.25
2018-08-09,72.06999969482422,1115.949951171875
2018-08-10,72.80999755859375,1121.8900146484375
2018-08-13,72.61000061035156,1130.9000244140625
2018-08-14,72.45999908447266,1135.969970703125
2018-08-15,70.76000213623047,1126.75
2018-08-16,71.43000030517578,1136.3800048828125
2018-08-17,71.83000183105469,1126.239990234375
2018-08-20,72.20999908447266,1118.5
2018-08-21,72.62999725341797,1116.8800048828125
2018-08-22,74.77999877929688,1116.0999755859375
2018-08-23,74.7300033569336,1117.5
2018-08-24,75.81999969482422,1126.1500244140625
2018-08-27,76.20999908447266,1111.1700439453125
2018-08-28,75.94999694824219,1108.22998046875
2018-08-29,77.13999938964844,1106.8800048828125
2018-08-30,77.7699966430664,1108.449951171875
2018-08-31,77.41999816894531,1115.449951171875
2018-09-03,77.41999816894531,1114.81005859375
2018-09-04,78.16999816894531,1113.5
2018-09-05,77.2699966430664,1121.300048828125
2018-09-06,76.5,1118.0999755859375
2018-09-07,76.83000183105469,1124.699951171875
2018-09-10,77.37000274658203,1126.8499755859375
2018-09-11,79.05999755859375,1136.77001953125
2018-09-12,79.73999786376953,1125.300048828125
2018-09-13,78.18000030517578,1125.75
2018-09-14,78.08999633789062,1120.550048828125
2018-09-17,78.05000305175781,1120.9000244140625
2018-09-18,79.02999877929688,1125.6199951171875
2018-09-19,79.4000015258789,1120.800048828125
2018-09-20,78.69999694824219,1122.25
2018-09-21,78.80000305175781,1116.4000244140625
2018-09-24,81.19999694824219,1114.0999755859375
2018-09-25,81.87000274658203,1117.8499755859375
2018-09-26,81.33999633789062,1115.8299560546875
2018-09-27,81.72000122070312,1114.1700439453125
2018-09-28,82.72000122070312,1112.31005859375
2018-10-01,84.9800033569336,1109.010009765625
2018-10-02,84.80000305175781,1112.25
2018-10-03,86.29000091552734,1117.5
2018-10-04,84.58000183105469,1125.4200439453125
2018-10-05,84.16000366210938,1132.9000244140625
2018-10-08,83.91000366210938,1131.0999755859375
2018-10-09,85.0,1133.199951171875
2018-10-10,83.08999633789062,1132.4000244140625
2018-10-11,80.26000213623047,1142.8499755859375
2018-10-12,80.43000030517578,1134.300048828125
2018-10-15,80.77999877929688,1131.18994140625
2018-10-16,81.41000366210938,1135.1700439453125
2018-10-17,80.05000305175781,1122.1500244140625
2018-10-18,79.29000091552734,1127.0999755859375
2018-10-19,79.77999877929688,1136.5999755859375
2018-10-22,79.83000183105469,1131.5999755859375
2018-10-23,76.44000244140625,1131.25
2018-10-24,76.16999816894531,1136.6400146484375
2018-10-25,76.88999938964844,1137.56005859375
2018-10-26,77.62000274658203,1135.22998046875
2018-10-29,77.33999633789062,1139.5
2018-10-30,75.91000366210938,1142.0799560546875
2018-10-31,75.47000122070312,1137.699951171875
2018-11-01,75.5,1140.969970703125
2018-11-02,72.83000183105469,1129.050048828125
2018-11-05,73.16999816894531,1116.0999755859375
2018-11-06,72.12999725341797,1121.56005859375
2018-11-07,72.06999969482422,1119.949951171875
2018-11-08,70.6500015258789,1115.3699951171875
2018-11-09,70.18000030517578,1119.5699462890625
2018-11-12,70.12000274658203,1130.949951171875
2018-11-13,65.47000122070312,1137.4599609375
2018-11-14,66.12000274658203,1131.1300048828125
2018-11-15,66.62000274658203,1131.199951171875
2018-11-16,66.76000213623047,1127.0
2018-11-19,66.79000091552734,1120.4000244140625
2018-11-20,62.529998779296875,1126.18994140625
2018-11-21,63.47999954223633,1128.4000244140625
2018-11-22,63.47999954223633,1137.31005859375
2018-11-23,58.79999923706055,1135.5
2018-11-26,60.47999954223633,1133.5
2018-11-27,60.209999084472656,1129.030029296875
2018-11-28,58.7599983215332,1130.3699951171875
2018-11-29,59.5099983215332,1121.1199951171875
2018-11-30,58.709999084472656,1117.02001953125
2018-12-03,61.689998626708984,1117.1500244140625
2018-12-04,62.08000183105469,1108.300048828125
2018-12-05,62.08000183105469,1110.6300048828125
2018-12-06,60.060001373291016,1111.6600341796875
2018-12-07,61.66999816894531,1119.5999755859375
2018-12-10,59.970001220703125,1122.699951171875
2018-12-11,60.20000076293945,1131.5
2018-12-12,60.150001525878906,1127.6199951171875
2018-12-13,61.45000076293945,1123.8499755859375
2018-12-14,60.279998779296875,1127.02001953125
2018-12-17,59.61000061035156,1131.6500244140625
2018-12-18,56.2599983215332,1128.1500244140625
2018-12-19,57.2400016784668,1125.0699462890625
2018-12-20,54.349998474121094,1128.1300048828125
2018-12-21,53.81999969482422,1120.030029296875
2018-12-24,50.470001220703125,1127.5
2018-12-25,50.470001220703125,1123.22998046875
2018-12-26,54.470001220703125,1122.6300048828125
2018-12-27,52.15999984741211,1123.52001953125
2018-12-28,52.20000076293945,1119.5999755859375
2018-12-31,53.79999923706055,1116.300048828125
2019-01-01,53.79999923706055,1112.5
2019-01-02,54.90999984741211,1113.800048828125
2019-01-03,55.95000076293945,1122.1800537109375
2019-01-04,57.060001373291016,1124.1199951171875
2019-01-07,57.33000183105469,1114.4000244140625
2019-01-08,58.720001220703125,1116.4000244140625
2019-01-09,61.439998626708984,1121.050048828125
2019-01-10,61.68000030517578,1118.6700439453125
2019-01-11,60.47999954223633,1116.550048828125
2019-01-14,58.9900016784668,1118.5999755859375
2019-01-15,60.63999938964844,1122.0
2019-01-16,61.31999969482422,1122.4000244140625
2019-01-17,61.18000030517578,1118.77001953125
2019-01-18,62.70000076293945,1120.550048828125
2019-01-21,62.70000076293945,1125.7900390625
2019-01-22,61.5,1132.3699951171875
2019-01-23,61.13999938964844,1130.1500244140625
2019-01-24,61.09000015258789,1125.3299560546875
2019-01-25,61.63999938964844,1126.75
2019-01-28,59.93000030517578,1118.010009765625
2019-01-29,61.31999969482422,1119.699951171875
2019-01-30,61.650001525878906,1117.8699951171875
2019-01-31,61.88999938964844,1109.0
2019-02-01,61.869998931884766,1111.550048828125
2019-02-04,62.5099983215332,1118.300048828125
2019-02-05,61.97999954223633,1121.0999755859375
2019-02-06,62.689998626708984,1118.699951171875
2019-02-07,61.630001068115234,1121.6300048828125
2019-02-08,62.099998474121094,1123.75
2019-02-11,61.5099983215332,1122.8800048828125
2019-02-12,62.41999816894531,1125.02001953125
2019-02-13,63.61000061035156,1120.300048828125
2019-02-14,64.56999969482422,1123.719970703125
2019-02-15,66.25,1128.300048828125
2019-02-18,66.25,1125.31005859375
2019-02-19,66.44999694824219,1124.280029296875
2019-02-20,67.08000183105469,1121.4200439453125
2019-02-21,67.06999969482422,1121.719970703125
2019-02-22,67.12000274658203,1124.1500244140625
2019-02-25,64.76000213623047,1122.31005859375
2019-02-26,65.20999908447266,1117.199951171875
2019-02-27,66.38999938964844,1114.300048828125
2019-02-28,66.02999877929688,1115.0999755859375
2019-03-01,65.06999969482422,1124.219970703125
2019-03-04,65.66999816894531,1126.81005859375
2019-03-05,65.86000061035156,1128.1500244140625
2019-03-06,65.98999786376953,1126.199951171875
2019-03-07,66.30000305175781,1127.0
2019-03-08,65.73999786376953,1133.0699462890625
2019-03-11,66.58000183105469,1134.06005859375
2019-03-12,66.66999816894531,1130.77001953125
2019-03-13,67.55000305175781,1127.27001953125
2019-03-14,67.2300033569336,1129.5899658203125
2019-03-15,67.16000366210938,1135.4200439453125
2019-03-18,67.54000091552734,1132.72998046875
2019-03-19,67.61000061035156,1131.199951171875
2019-03-20,68.5,1129.719970703125
2019-03-21,67.86000061035156,1125.0
2019-03-22,67.02999877929688,1127.77001953125
2019-03-25,67.20999908447266,1135.1400146484375
2019-03-26,67.97000122070312,1133.8499755859375
2019-03-27,67.83000183105469,1133.9300537109375
2019-03-28,67.81999969482422,1138.5
2019-03-29,68.38999938964844,1134.3199462890625
2019-04-01,69.01000213623047,1136.699951171875
2019-04-02,69.37000274658203,1132.6700439453125
2019-04-03,69.30999755859375,1136.3900146484375
2019-04-04,69.4000015258789,1133.530029296875
2019-04-05,70.33999633789062,1134.300048828125
2019-04-08,71.0999984741211,1136.68994140625
2019-04-09,70.61000061035156,1141.1099853515625
2019-04-10,71.7300033569336,1140.0999755859375
2019-04-11,70.83000183105469,1135.9000244140625
2019-04-12,71.55000305175781,1140.989990234375
2019-04-15,71.18000030517578,1133.4300537109375
2019-04-16,71.72000122070312,1133.199951171875
2019-04-17,71.62000274658203,1135.699951171875
2019-04-18,71.97000122070312,1130.199951171875
2019-04-19,71.97000122070312,1136.1099853515625
2019-04-22,74.04000091552734,1134.5
2019-04-23,74.51000213623047,1140.0400390625
2019-04-24,74.56999969482422,1142.0
2019-04-25,74.3499984741211,1155.260009765625
2019-04-26,72.1500015258789,1159.0
2019-04-29,72.04000091552734,1157.72998046875
2019-04-30,72.80000305175781,1158.7900390625
2019-05-01,72.18000030517578,1163.260009765625
2019-05-02,70.75,1164.6700439453125
2019-05-03,70.8499984741211,1166.1099853515625
2019-05-06,71.23999786376953,1163.3299560546875
2019-05-07,69.87999725341797,1168.050048828125
2019-05-08,70.37000274658203,1171.300048828125
2019-05-09,70.38999938964844,1172.18994140625
2019-05-10,70.62000274658203,1179.18994140625
2019-05-13,70.2300033569336,1174.4200439453125
2019-05-14,71.23999786376953,1187.1800537109375
2019-05-15,71.7699966430664,1186.9300537109375
2019-05-16,72.62000274658203,1186.0400390625
2019-05-17,72.20999908447266,1190.489990234375
2019-05-20,71.97000122070312,1193.8299560546875
2019-05-21,72.18000030517578,1193.3299560546875
2019-05-22,70.98999786376953,1193.3299560546875
2019-05-23,67.76000213623047,1188.800048828125
2019-05-24,68.69000244140625,1188.800048828125
2019-05-27,68.69000244140625,1185.0
2019-05-28,70.11000061035156,1182.31005859375
2019-05-29,69.44999694824219,1187.5799560546875
2019-05-30,66.87000274658203,1192.2099609375
2019-05-31,64.48999786376953,1188.3800048828125
2019-06-03,61.279998779296875,1187.8699951171875
2019-06-04,61.970001220703125,1178.3499755859375
2019-06-05,60.630001068115234,1176.050048828125
2019-06-06,61.66999816894531,1178.739990234375
2019-06-07,63.290000915527344,1177.0
2019-06-10,62.290000915527344,1180.760009765625
2019-06-11,62.290000915527344,1182.0999755859375
2019-06-12,59.970001220703125,1177.97998046875
2019-06-13,61.310001373291016,1183.4300537109375
2019-06-14,62.0099983215332,1181.0799560546875
2019-06-17,60.939998626708984,1185.8900146484375
2019-06-18,62.13999938964844,1185.3499755859375
2019-06-19,61.81999969482422,1173.5799560546875
2019-06-20,64.44999694824219,1170.300048828125
2019-06-21,65.19999694824219,1157.2099609375
2019-06-24,64.86000061035156,1158.31005859375
2019-06-25,65.05000305175781,1152.469970703125
2019-06-26,66.48999786376953,1155.7099609375
2019-06-27,66.55000305175781,1152.5
2019-06-28,66.55000305175781,1155.510009765625
2019-07-01,65.05999755859375,1155.5999755859375
2019-07-02,62.400001525878906,1159.75
2019-07-03,63.81999969482422,1165.5799560546875
2019-07-04,63.81999969482422,1168.8699951171875
2019-07-05,64.2300033569336,1167.1300048828125
2019-07-08,64.11000061035156,1174.02001953125
2019-07-09,64.16000366210938,1179.8499755859375
2019-07-10,67.01000213623047,1181.47998046875
2019-07-11,66.5199966430664,1175.530029296875
2019-07-12,66.72000122070312,1174.0799560546875
2019-07-15,66.4800033569336,1176.4100341796875
2019-07-16,64.3499984741211,1178.4300537109375
2019-07-17,63.65999984741211,1177.8800048828125
2019-07-18,61.93000030517578,1178.68994140625
2019-07-19,62.470001220703125,1170.77001953125
2019-07-22,63.2599983215332,1175.1099853515625
2019-07-23,63.83000183105469,1174.760009765625
2019-07-24,63.18000030517578,1176.800048828125
2019-07-25,63.38999938964844,1176.550048828125
2019-07-26,63.459999084472656,1182.3900146484375
2019-07-29,63.709999084472656,1183.3499755859375
2019-07-30,64.72000122070312,1181.8499755859375
2019-07-31,65.16999816894531,1180.6500244140625
2019-08-01,60.5,1186.31005859375
2019-08-02,61.88999938964844,1194.75
2019-08-05,59.810001373291016,1203.93994140625
2019-08-06,58.939998626708984,1216.6500244140625
2019-08-07,56.22999954223633,1212.530029296875
2019-08-08,57.380001068115234,1212.22998046875
2019-08-09,58.529998779296875,1207.030029296875
2019-08-12,58.56999969482422,1213.199951171875
2019-08-13,61.29999923706055,1217.6300048828125
2019-08-14,59.47999954223633,1204.72998046875
2019-08-15,58.22999954223633,1215.6400146484375
2019-08-16,58.63999938964844,1211.5
2019-08-19,59.7400016784668,1207.489990234375
2019-08-20,60.029998779296875,1210.530029296875
2019-08-21,60.29999923706055,1205.280029296875
2019-08-22,59.91999816894531,1201.3199462890625
2019-08-23,59.34000015258789,1208.56005859375
