Date,WTI_Oil,Exchange_Rate
2017-05-03,47.81999969482422,1127.760009765625
2017-05-04,45.52000045776367,1132.9100341796875
2017-05-05,46.220001220703125,1134.93994140625
2017-05-08,46.43000030517578,1133.719970703125
2017-05-09,45.880001068115234,1132.6500244140625
2017-05-10,47.33000183105469,1137.8599853515625
2017-05-11,47.83000183105469,1130.0400390625
2017-05-12,47.84000015258789,1123.1600341796875
2017-05-15,48.849998474121094,1123.0999755859375
2017-05-16,48.65999984741211,1117.4300537109375
2017-05-17,49.06999969482422,1115.0
2017-05-18,49.349998474121094,1120.949951171875
2017-05-19,50.33000183105469,1128.4100341796875
2017-05-22,50.72999954223633,1117.010009765625
2017-05-23,51.470001220703125,1114.780029296875
2017-05-24,51.36000061035156,1124.5699462890625
2017-05-25,48.900001525878906,1118.3800048828125
2017-05-26,49.79999923706055,1119.56005859375
2017-05-29,49.79999923706055,1118.75
2017-05-30,49.65999984741211,1122.8399658203125
2017-05-31,48.31999969482422,1123.9000244140625
2017-06-01,48.36000061035156,1119.02001953125
2017-06-02,47.65999984741211,1121.0400390625
2017-06-05,47.400001525878906,1117.449951171875
2017-06-06,48.189998626708984,1116.949951171875
2017-06-07,45.720001220703125,1117.4599609375
2017-06-08,45.63999938964844,1123.1400146484375
2017-06-09,45.83000183105469,1121.510009765625
2017-06-12,46.08000183105469,1124.0999755859375
2017-06-13,46.459999084472656,1130.489990234375
2017-06-14,44.72999954223633,1126.550048828125
2017-06-15,44.459999084472656,1118.9000244140625
2017-06-16,44.7400016784668,1129.93994140625
2017-06-19,44.20000076293945,1131.1400146484375
2017-06-20,43.22999954223633,1135.72998046875
2017-06-21,42.529998779296875,1140.8499755859375
2017-06-22,42.7400016784668,1142.5
2017-06-23,43.0099983215332,1139.050048828125
2017-06-26,43.380001068115234,1133.449951171875
2017-06-27,44.2400016784668,1133.0799560546875
2017-06-28,44.7400016784668,1139.9599609375
2017-06-29,44.93000030517578,1137.699951171875
2017-06-30,46.040000915527344,1146.1400146484375
2017-07-03,47.06999969482422,1144.81005859375
2017-07-04,47.06999969482422,1149.5799560546875
2017-07-05,45.130001068115234,1149.199951171875
2017-07-06,45.52000045776367,1152.8499755859375
2017-07-07,44.22999954223633,1156.3699951171875
2017-07-10,44.400001525878906,1153.81005859375
2017-07-11,45.040000915527344,1153.81005859375
2017-07-12,45.4900016784668,1147.969970703125
2017-07-13,46.08000183105469,1137.1199951171875
2017-07-14,46.540000915527344,1136.6300048828125
2017-07-17,46.02000045776367,1127.510009765625
2017-07-18,46.400001525878906,1127.6600341796875
2017-07-19,47.119998931884766,1124.27001953125
2017-07-20,46.790000915527344,1123.5
2017-07-21,45.77000045776367,1120.56005859375
2017-07-24,46.34000015258789,1116.1099853515625
2017-07-25,47.88999938964844,1113.9000244140625
2017-07-26,48.75,1119.239990234375
2017-07-27,49.040000915527344,1111.8499755859375
2017-07-28,49.709999084472656,1115.510009765625
2017-07-31,50.16999816894531,1124.050048828125
2017-08-01,49.15999984741211,1118.72998046875
2017-08-02,49.59000015258789,1120.3699951171875
2017-08-03,49.029998779296875,1122.0999755859375
2017-08-04,49.58000183105469,1127.25
2017-08-07,49.38999938964844,1127.199951171875
2017-08-08,49.16999816894531,1125.3499755859375
2017-08-09,49.560001373291016,1126.0699462890625
2017-08-10,48.59000015258789,1138.22998046875
2017-08-11,48.81999969482422,1143.52001953125
2017-08-14,47.59000015258789,1141.4599609375
2017-08-15,47.54999923706055,1138.9200439453125
2017-08-16,46.779998779296875,1135.1800537109375
2017-08-17,47.09000015258789,1134.800048828125
2017-08-18,48.5099983215332,1140.47998046875
2017-08-21,47.369998931884766,1139.06005859375
2017-08-22,47.63999938964844,1137.9300537109375
2017-08-23,48.40999984741211,1131.1600341796875
2017-08-24,47.43000030517578,1125.449951171875
2017-08-25,47.869998931884766,1127.280029296875
2017-08-28,46.56999969482422,1120.800048828125
2017-08-29,46.439998626708984,1118.010009765625
2017-08-30,45.959999084472656,1124.1400146484375
2017-08-31,47.22999954223633,1123.3299560546875
2017-09-01,47.290000915527344,1123.5400390625
2017-09-04,47.290000915527344,1118.949951171875
2017-09-05,48.65999984741211,1132.1300048828125
2017-09-06,49.15999984741211,1131.6500244140625
2017-09-07,49.09000015258789,1131.52001953125
2017-09-08,47.47999954223633,1127.030029296875
2017-09-11,48.06999969482422,1132.8699951171875
2017-09-12,48.22999954223633,1129.4300537109375
2017-09-13,49.29999923706055,1127.5999755859375
2017-09-14,49.88999938964844,1130.1300048828125
2017-09-15,49.88999938964844,1133.1800537109375
2017-09-18,49.90999984741211,1133.300048828125
2017-09-19,49.47999954223633,1128.8199462890625
2017-09-20,50.40999984741211,1130.3599853515625
2017-09-21,50.54999923706055,1131.1800537109375
2017-09-22,50.65999984741211,1130.3499755859375
2017-09-25,52.220001220703125,1132.1099853515625
2017-09-26,51.880001068115234,1133.8199462890625
2017-09-27,52.13999938964844,1136.719970703125
2017-09-28,51.560001373291016,1145.280029296875
2017-09-29,51.66999816894531,1145.93994140625
2017-10-02,50.58000183105469,1144.6600341796875
2017-10-03,50.41999816894531,1142.300048828125
2017-10-04,49.97999954223633,1141.969970703125
2017-10-05,50.790000915527344,1142.300048828125
2017-10-06,49.290000915527344,1141.97998046875
2017-10-09,49.58000183105469,1143.699951171875
2017-10-10,50.91999816894531,1142.8199462890625
2017-10-11,51.29999923706055,1133.8599853515625
2017-10-12,50.599998474121094,1131.489990234375
2017-10-13,51.45000076293945,1132.06005859375
2017-10-16,51.869998931884766,1126.300048828125
2017-10-17,51.880001068115234,1127.0799560546875
2017-10-18,52.040000915527344,1129.93994140625
2017-10-19,51.290000915527344,1131.4000244140625
2017-10-20,51.470001220703125,1127.8900146484375
2017-10-23,51.900001525878906,1133.760009765625
2017-10-24,52.470001220703125,1129.02001953125
2017-10-25,52.18000030517578,1129.72998046875
2017-10-26,52.63999938964844,1126.469970703125
2017-10-27,53.900001525878906,1128.489990234375
2017-10-30,54.150001525878906,1125.4599609375
2017-10-31,54.380001068115234,1123.449951171875
2017-11-01,54.29999923706055,1117.72998046875
2017-11-02,54.540000915527344,1109.949951171875
2017-11-03,55.63999938964844,1111.7099609375
2017-11-06,57.349998474121094,1114.800048828125
2017-11-07,57.20000076293945,1113.75
2017-11-08,56.810001373291016,1112.52001953125
2017-11-09,57.16999816894531,1113.1099853515625
2017-11-10,56.7400016784668,1116.8499755859375
2017-11-13,56.7599983215332,1118.31005859375
2017-11-14,55.70000076293945,1119.4599609375
2017-11-15,55.33000183105469,1115.77001953125
2017-11-16,55.13999938964844,1115.77001953125
2017-11-17,56.54999923706055,1096.3900146484375
2017-11-20,56.09000015258789,1092.56005859375
2017-11-21,56.83000183105469,1096.0
2017-11-22,58.02000045776367,1091.260009765625
2017-11-23,58.02000045776367,1085.31005859375
2017-11-24,58.95000076293945,1082.5899658203125
2017-11-27,58.11000061035156,1084.949951171875
2017-11-28,57.9900016784668,1090.06005859375
2017-11-29,57.29999923706055,1083.449951171875
2017-11-30,57.400001525878906,1080.6600341796875
2017-12-01,58.36000061035156,1087.22998046875
2017-12-04,57.470001220703125,1082.510009765625
2017-12-05,57.619998931884766,1085.22998046875
2017-12-06,55.959999084472656,1085.22998046875
2017-12-07,56.689998626708984,1092.5699462890625
2017-12-08,57.36000061035156,1092.43994140625
2017-12-11,57.9900016784668,1091.8199462890625
2017-12-12,57.13999938964844,1087.8299560546875
2017-12-13,56.599998474121094,1091.260009765625
2017-12-14,57.040000915527344,1084.1800537109375
2017-12-15,57.29999923706055,1087.8199462890625
2017-12-18,57.15999984741211,1089.030029296875
2017-12-19,57.459999084472656,1085.3800048828125
2017-12-20,58.09000015258789,1084.199951171875
2017-12-21,58.36000061035156,1079.9599609375
2017-12-22,58.470001220703125,1080.2099609375
2017-12-25,58.470001220703125,1077.1099853515625
2017-12-26,59.970001220703125,1076.3599853515625
2017-12-27,59.63999938964844,1075.0400390625
2017-12-28,59.84000015258789,1073.550048828125
2017-12-29,60.41999816894531,1069.489990234375
2018-01-01,60.41999816894531,1066.0699462890625
2018-01-02,60.369998931884766,1065.219970703125
2018-01-03,61.630001068115234,1062.5400390625
2018-01-04,62.0099983215332,1063.93994140625
2018-01-05,61.439998626708984,1061.0799560546875
2018-01-08,61.72999954223633,1060.5
2018-01-09,62.959999084472656,1067.68994140625
2018-01-10,63.56999969482422,1071.739990234375
2018-01-11,63.79999923706055,1069.6700439453125
2018-01-12,64.30000305175781,1065.1400146484375
2018-01-15,64.30000305175781,1055.800048828125
2018-01-16,63.72999954223633,1061.8199462890625
2018-01-17,63.970001220703125,1062.4599609375
2018-01-18,63.95000076293945,1066.56005859375
2018-01-19,63.369998931884766,1069.68994140625
2018-01-22,63.4900016784668,1066.3599853515625
2018-01-23,64.47000122070312,1068.81005859375
2018-01-24,65.61000061035156,1072.760009765625
2018-01-25,65.51000213623047,1064.4000244140625
2018-01-26,66.13999938964844,1064.8900146484375
2018-01-29,65.55999755859375,1063.1300048828125
2018-01-30,64.5,1069.7900390625
2018-01-31,64.7300033569336,1072.5400390625
2018-02-01,65.80000305175781,1069.02001953125
2018-02-02,65.44999694824219,1071.1800537109375
2018-02-05,64.1500015258789,1090.010009765625
2018-02-06,63.38999938964844,1093.300048828125
2018-02-07,61.790000915527344,1079.260009765625
2018-02-08,61.150001525878906,1089.4200439453125
2018-02-09,59.20000076293945,1095.8599853515625
2018-02-12,59.290000915527344,1083.1700439453125
2018-02-13,59.189998626708984,1082.6099853515625
2018-02-14,60.599998474121094,1083.77001953125
2018-02-15,61.34000015258789,1070.010009765625
2018-02-16,61.68000030517578,1063.0699462890625
2018-02-19,61.68000030517578,1065.6300048828125
2018-02-20,61.900001525878906,1066.7099609375
2018-02-21,61.68000030517578,1072.5400390625
2018-02-22,62.77000045776367,1074.8599853515625
2018-02-23,63.54999923706055,1080.0799560546875
2018-02-26,63.90999984741211,1075.0
2018-02-27,63.0099983215332,1069.699951171875
2018-02-28,61.63999938964844,1079.3900146484375
2018-03-01,60.9900016784668,1085.3499755859375
2018-03-02,61.25,1081.949951171875
2018-03-05,62.56999969482422,1079.2099609375
2018-03-06,62.599998474121094,1076.6600341796875
2018-03-07,61.150001525878906,1063.1600341796875
2018-03-08,60.119998931884766,1066.1500244140625
2018-03-09,62.040000915527344,1073.4599609375
2018-03-12,61.36000061035156,1064.050048828125
2018-03-13,60.709999084472656,1063.8599853515625
2018-03-14,60.959999084472656,1066.4000244140625
2018-03-15,61.189998626708984,1062.550048828125
2018-03-16,62.34000015258789,1068.75
2018-03-19,62.060001373291016,1070.2099609375
2018-03-20,63.400001525878906,1072.1600341796875
2018-03-21,65.16999816894531,1070.550048828125
2018-03-22,64.30000305175781,1063.9599609375
2018-03-23,65.87999725341797,1079.9000244140625
2018-03-26,65.55000305175781,1082.530029296875
2018-03-27,65.25,1074.300048828125
2018-03-28,64.37999725341797,1074.1199951171875
2018-03-29,64.94000244140625,1063.4100341796875
2018-03-30,64.94000244140625,1062.0
2018-04-02,63.0099983215332,1060.989990234375
2018-04-03,63.5099983215332,1056.1600341796875
2018-04-04,63.369998931884766,1053.72998046875
2018-04-05,63.540000915527344,1057.4300537109375
2018-04-06,62.060001373291016,1061.6400146484375
2018-04-09,63.41999816894531,1070.4599609375
2018-04-10,65.51000213623047,1068.77001953125
2018-04-11,66.81999969482422,1063.3800048828125
2018-04-12,67.06999969482422,1065.75
2018-04-13,67.38999938964844,1069.97998046875
2018-04-16,66.22000122070312,1070.6600341796875
2018-04-17,66.5199966430664,1069.52001953125
2018-04-18,68.47000122070312,1066.0899658203125
2018-04-19,68.29000091552734,1064.0699462890625
2018-04-20,68.37999725341797,1066.239990234375
2018-04-23,68.63999938964844,1071.4100341796875
2018-04-24,67.69999694824219,1080.1800537109375
2018-04-25,68.05000305175781,1076.75
2018-04-26,68.19000244140625,1081.1700439453125
2018-04-27,68.0999984741211,1076.7900390625
2018-04-30,68.56999969482422,1067.5999755859375
2018-05-01,67.25,1069.449951171875
2018-05-02,67.93000030517578,1072.52001953125
2018-05-03,68.43000030517578,1078.81005859375
2018-05-04,69.72000122070312,1074.1199951171875
2018-05-07,70.7300033569336,1073.3299560546875
2018-05-08,69.05999755859375,1078.3900146484375
2018-05-09,71.13999938964844,1077.56005859375
2018-05-10,71.36000061035156,1077.97998046875
2018-05-11,70.69999694824219,1064.3699951171875
2018-05-14,70.95999908447266,1065.949951171875
2018-05-15,71.30999755859375,1069.1600341796875
2018-05-16,71.48999786376953,1078.8599853515625
2018-05-17,71.48999786376953,1076.489990234375
2018-05-18,71.27999877929688,1080.9100341796875
2018-05-21,72.23999786376953,1080.510009765625
2018-05-22,72.12999725341797,1076.510009765625
2018-05-23,71.83999633789062,1074.199951171875
2018-05-24,70.70999908447266,1074.7900390625
2018-05-25,67.87999725341797,1079.22998046875
2018-05-28,67.87999725341797,1073.6500244140625
2018-05-29,66.7300033569336,1073.1700439453125
2018-05-30,68.20999908447266,1083.9300537109375
2018-05-31,67.04000091552734,1075.030029296875
2018-06-01,65.80999755859375,1079.949951171875
2018-06-04,64.75,1070.3599853515625
2018-06-05,65.5199966430664,1070.530029296875
2018-06-06,64.7300033569336,1070.2900390625
2018-06-07,65.94999694824219,1065.1500244140625
2018-06-08,65.73999786376953,1071.3299560546875
2018-06-11,66.0999984741211,1072.6500244140625
2018-06-12,66.36000061035156,1076.3800048828125
2018-06-13,66.63999938964844,1079.25
2018-06-14,66.88999938964844,1084.699951171875
2018-06-15,65.05999755859375,1090.77001953125
2018-06-18,65.8499984741211,1103.8199462890625
2018-06-19,65.06999969482422,1104.1600341796875
2018-06-20,66.22000122070312,1111.1199951171875
2018-06-21,65.54000091552734,1107.719970703125
2018-06-22,68.58000183105469,1109.6300048828125
2018-06-25,68.08000183105469,1110.530029296875
2018-06-26,70.52999877929688,1114.030029296875
2018-06-27,72.76000213623047,1117.5999755859375
2018-06-28,73.44999694824219,1122.780029296875
2018-06-29,74.1500015258789,1120.5400390625
2018-07-02,73.94000244140625,1114.510009765625
2018-07-03,74.13999938964844,1118.1700439453125
2018-07-04,74.13999938964844,1113.3399658203125
2018-07-05,72.94000244140625,1114.31005859375
2018-07-06,73.80000305175781,1117.760009765625
2018-07-09,73.8499984741211,1113.6500244140625
2018-07-10,74.11000061035156,1112.47998046875
2018-07-11,70.37999725341797,1112.56005859375
2018-07-12,70.33000183105469,1127.1700439453125
2018-07-13,71.01000213623047,1122.6500244140625
2018-07-16,68.05999755859375,1129.8499755859375
2018-07-17,68.08000183105469,1126.9000244140625
2018-07-18,68.76000213623047,1125.550048828125
2018-07-19,69.45999908447266,1131.0899658203125
2018-07-20,70.45999908447266,1134.47998046875
2018-07-23,67.88999938964844,1127.1600341796875
2018-07-24,68.5199966430664,1132.449951171875
2018-07-25,69.30000305175781,1127.97998046875
2018-07-26,69.61000061035156,1115.75
2018-07-27,68.69000244140625,1123.1500244140625
2018-07-30,70.12999725341797,1114.5999755859375
2018-07-31,68.76000213623047,1116.6700439453125
2018-08-01,67.66000366210938,1112.199951171875
2018-08-02,68.95999908447266,1118.5999755859375
2018-08-03,68.48999786376953,1128.1500244140625
2018-08-06,69.01000213623047,1122.9000244140625
2018-08-07,69.16999816894531,1125.4000244140625
2018-08-08,66.94000244140625,1116.25
2018-08-09,66.80999755859375,1115.949951171875
2018-08-10,67.62999725341797,1121.8900146484375
2018-08-13,67.19999694824219,1130.9000244140625
2018-08-14,67.04000091552734,1135.969970703125
2018-08-15,65.01000213623047,1126.75
2018-08-16,65.45999908447266,1136.3800048828125
2018-08-17,65.91000366210938,1126.239990234375
2018-08-20,66.43000030517578,1118.5
2018-08-21,67.3499984741211,1116.8800048828125
2018-08-22,67.86000061035156,1116.0999755859375
2018-08-23,67.83000183105469,1117.5
2018-08-24,68.72000122070312,1126.1500244140625
2018-08-27,68.87000274658203,1111.1700439453125
2018-08-28,68.52999877929688,1108.22998046875
2018-08-29,69.51000213623047,1106.8800048828125
2018-08-30,70.25,1108.449951171875
2018-08-31,69.80000305175781,1115.449951171875
2018-09-03,69.80000305175781,1114.81005859375
2018-09-04,69.87000274658203,1113.5
2018-09-05,68.72000122070312,1121.300048828125
2018-09-06,67.7699966430664,1118.0999755859375
2018-09-07,67.75,1124.699951171875
2018-09-10,67.54000091552734,1126.8499755859375
2018-09-11,69.25,1136.77001953125
2018-09-12,70.37000274658203,1125.300048828125
2018-09-13,68.58999633789062,1125.75
2018-09-14,68.98999786376953,1120.550048828125
2018-09-17,68.91000366210938,1120.9000244140625
2018-09-18,69.8499984741211,1125.6199951171875
2018-09-19,71.12000274658203,1120.800048828125
2018-09-20,70.80000305175781,1122.25
2018-09-21,70.77999877929688,1116.4000244140625
2018-09-24,72.08000183105469,1114.0999755859375
2018-09-25,72.27999877929688,1117.8499755859375
2018-09-26,71.56999969482422,1115.8299560546875
2018-09-27,72.12000274658203,1114.1700439453125
2018-09-28,73.25,1112.31005859375
2018-10-01,75.30000305175781,1109.010009765625
2018-10-02,75.2300033569336,1112.25
2018-10-03,76.41000366210938,1117.5
2018-10-04,74.33000183105469,1125.4200439453125
2018-10-05,74.33999633789062,1132.9000244140625
2018-10-08,74.29000091552734,1131.0999755859375
2018-10-09,74.95999908447266,1133.199951171875
2018-10-10,73.16999816894531,1132.4000244140625
2018-10-11,70.97000122070312,1142.8499755859375
2018-10-12,71.33999633789062,1134.300048828125
2018-10-15,71.77999877929688,1131.18994140625
2018-10-16,71.91999816894531,1135.1700439453125
2018-10-17,69.75,1122.1500244140625
2018-10-18,68.6500015258789,1127.0999755859375
2018-10-19,69.12000274658203,1136.5999755859375
2018-10-22,69.16999816894531,1131.5999755859375
2018-10-23,66.43000030517578,1131.25
2018-10-24,66.81999969482422,1136.6400146484375
2018-10-25,67.33000183105469,1137.56005859375
2018-10-26,67.58999633789062,1135.22998046875
2018-10-29,67.04000091552734,1139.5
2018-10-30,66.18000030517578,1142.0799560546875
2018-10-31,65.30999755859375,1137.699951171875
2018-11-01,63.689998626708984,1140.969970703125
2018-11-02,63.13999938964844,1129.050048828125
2018-11-05,63.099998474121094,1116.0999755859375
2018-11-06,62.209999084472656,1121.56005859375
2018-11-07,61.66999816894531,1119.949951171875
2018-11-08,60.66999816894531,1115.3699951171875
2018-11-09,60.189998626708984,1119.5699462890625
2018-11-12,59.93000030517578,1130.949951171875
2018-11-13,55.689998626708984,1137.4599609375
2018-11-14,56.25,1131.1300048828125
2018-11-15,56.459999084472656,1131.199951171875
2018-11-16,56.459999084472656,1127.0
2018-11-19,56.7599983215332,1120.4000244140625
2018-11-20,53.43000030517578,1126.18994140625
2018-11-21,54.630001068115234,1128.4000244140625
2018-11-22,54.630001068115234,1137.31005859375
2018-11-23,50.41999816894531,1135.5
2018-11-26,51.630001068115234,1133.5
2018-11-27,51.560001373291016,1129.030029296875
2018-11-28,50.290000915527344,1130.3699951171875
2018-11-29,51.45000076293945,1121.1199951171875
2018-11-30,50.93000030517578,1117.02001953125
2018-12-03,52.95000076293945,1117.1500244140625
2018-12-04,53.25,1108.300048828125
2018-12-05,53.25,1110.6300048828125
2018-12-06,51.4900016784668,1111.6600341796875
2018-12-07,52.61000061035156,1119.5999755859375
2018-12-10,51.0,1122.699951171875
2018-12-11,51.650001525878906,1131.5
2018-12-12,51.150001525878906,1127.6199951171875
2018-12-13,52.58000183105469,1123.8499755859375
2018-12-14,51.20000076293945,1127.02001953125
2018-12-17,49.880001068115234,1131.6500244140625
2018-12-18,46.2400016784668,1128.1500244140625
2018-12-19,47.20000076293945,1125.0699462890625
2018-12-20,45.880001068115234,1128.1300048828125
2018-12-21,45.59000015258789,1120.030029296875
2018-12-24,42.529998779296875,1127.5
2018-12-25,42.529998779296875,1123.22998046875
2018-12-26,46.220001220703125,1122.6300048828125
2018-12-27,44.61000061035156,1123.52001953125
2018-12-28,45.33000183105469,1119.5999755859375
2018-12-31,45.40999984741211,1116.300048828125
2019-01-01,45.40999984741211,1112.5
2019-01-02,46.540000915527344,1113.800048828125
2019-01-03,47.09000015258789,1122.1800537109375
2019-01-04,47.959999084472656,1124.1199951171875
2019-01-07,48.52000045776367,1114.4000244140625
2019-01-08,49.779998779296875,1116.4000244140625
2019-01-09,52.36000061035156,1121.050048828125
2019-01-10,52.59000015258789,1118.6700439453125
2019-01-11,51.59000015258789,1116.550048828125
2019-01-14,50.5099983215332,1118.5999755859375
2019-01-15,52.11000061035156,1122.0
2019-01-16,52.310001373291016,1122.4000244140625
2019-01-17,52.06999969482422,1118.77001953125
2019-01-18,53.79999923706055,1120.550048828125
2019-01-21,53.79999923706055,1125.7900390625
2019-01-22,52.56999969482422,1132.3699951171875
2019-01-23,52.619998931884766,1130.1500244140625
2019-01-24,53.130001068115234,1125.3299560546875
2019-01-25,53.689998626708984,1126.75
2019-01-28,51.9900016784668,1118.010009765625
2019-01-29,53.310001373291016,1119.699951171875
2019-01-30,54.22999954223633,1117.8699951171875
2019-01-31,53.790000915527344,1109.0
2019-02-01,55.2599983215332,1111.550048828125
2019-02-04,54.560001373291016,1118.300048828125
2019-02-05,53.65999984741211,1121.0999755859375
2019-02-06,54.0099983215332,1118.699951171875
2019-02-07,52.63999938964844,1121.6300048828125
2019-02-08,52.720001220703125,1123.75
2019-02-11,52.40999984741211,1122.8800048828125
2019-02-12,53.099998474121094,1125.02001953125
2019-02-13,53.900001525878906,1120.300048828125
2019-02-14,54.40999984741211,1123.719970703125
2019-02-15,55.59000015258789,1128.300048828125
2019-02-18,55.59000015258789,1125.31005859375
2019-02-19,56.09000015258789,1124.280029296875
2019-02-20,56.91999816894531,1121.4200439453125
2019-02-21,56.959999084472656,1121.719970703125
2019-02-22,57.2599983215332,1124.1500244140625
2019-02-25,55.47999954223633,1122.31005859375
2019-02-26,55.5,1117.199951171875
2019-02-27,56.939998626708984,1114.300048828125
2019-02-28,57.220001220703125,1115.0999755859375
2019-03-01,55.79999923706055,1124.219970703125
2019-03-04,56.59000015258789,1126.81005859375
2019-03-05,56.560001373291016,1128.1500244140625
2019-03-06,56.220001220703125,1126.199951171875
2019-03-07,56.65999984741211,1127.0
2019-03-08,56.06999969482422,1133.0699462890625
2019-03-11,56.790000915527344,1134.06005859375
2019-03-12,56.869998931884766,1130.77001953125
2019-03-13,58.2599983215332,1127.27001953125
2019-03-14,58.61000061035156,1129.5899658203125
2019-03-15,58.52000045776367,1135.4200439453125
2019-03-18,59.09000015258789,1132.72998046875
2019-03-19,59.029998779296875,1131.199951171875
2019-03-20,59.83000183105469,1129.719970703125
2019-03-21,59.97999954223633,1125.0
2019-03-22,59.040000915527344,1127.77001953125
2019-03-25,58.81999969482422,1135.1400146484375
2019-03-26,59.939998626708984,1133.8499755859375
2019-03-27,59.40999984741211,1133.9300537109375
2019-03-28,59.29999923706055,1138.5
2019-03-29,60.13999938964844,1134.3199462890625
2019-04-01,61.59000015258789,1136.699951171875
2019-04-02,62.58000183105469,1132.6700439453125
2019-04-03,62.459999084472656,1136.3900146484375
2019-04-04,62.099998474121094,1133.530029296875
2019-04-05,63.08000183105469,1134.300048828125
2019-04-08,64.4000015258789,1136.68994140625
2019-04-09,63.97999954223633,1141.1099853515625
2019-04-10,64.61000061035156,1140.0999755859375
2019-04-11,63.58000183105469,1135.9000244140625
2019-04-12,63.88999938964844,1140.989990234375
2019-04-15,63.400001525878906,1133.4300537109375
2019-04-16,64.05000305175781,1133.199951171875
2019-04-17,63.7599983215332,1135.699951171875
2019-04-18,64.0,1130.199951171875
2019-04-19,64.0,1136.1099853515625
2019-04-22,65.69999694824219,1134.5
2019-04-23,66.30000305175781,1140.0400390625
2019-04-24,65.88999938964844,1142.0
2019-04-25,65.20999908447266,1155.260009765625
2019-04-26,63.29999923706055,1159.0
2019-04-29,63.5,1157.72998046875
2019-04-30,63.90999984741211,1158.7900390625
2019-05-01,63.599998474121094,1163.260009765625
2019-05-02,61.810001373291016,1164.6700439453125
2019-05-03,61.939998626708984,1166.1099853515625
2019-05-06,62.25,1163.3299560546875
2019-05-07,61.400001525878906,1168.050048828125
2019-05-08,62.119998931884766,1171.300048828125
2019-05-09,61.70000076293945,1172.18994140625
2019-05-10,61.65999984741211,1179.18994140625
2019-05-13,61.040000915527344,1174.4200439453125
2019-05-14,61.779998779296875,1187.1800537109375
2019-05-15,62.02000045776367,1186.9300537109375
2019-05-16,62.869998931884766,1186.0400390625
2019-05-17,62.7599983215332,1190.489990234375
2019-05-20,63.099998474121094,1193.8299560546875
2019-05-21,62.9900016784668,1193.3299560546875
2019-05-22,61.41999816894531,1193.3299560546875
2019-05-23,57.90999984741211,1188.800048828125
2019-05-24,58.630001068115234,1188.800048828125
2019-05-27,58.630001068115234,1185.0
2019-05-28,59.13999938964844,1182.31005859375
2019-05-29,58.810001373291016,1187.5799560546875
2019-05-30,56.59000015258789,1192.2099609375
2019-05-31,53.5,1188.3800048828125
2019-06-03,53.25,1187.8699951171875
2019-06-04,53.47999954223633,1178.3499755859375
2019-06-05,51.68000030517578,1176.050048828125
2019-06-06,52.59000015258789,1178.739990234375
2019-06-07,53.9900016784668,1177.0
2019-06-10,53.2599983215332,1180.760009765625
2019-06-11,53.27000045776367,1182.0999755859375
2019-06-12,51.13999938964844,1177.97998046875
2019-06-13,52.279998779296875,1183.4300537109375
2019-06-14,52.5099983215332,1181.0799560546875
2019-06-17,51.93000030517578,1185.8900146484375
2019-06-18,53.900001525878906,1185.3499755859375
2019-06-19,53.7599983215332,1173.5799560546875
2019-06-20,56.650001525878906,1170.300048828125
2019-06-21,57.43000030517578,1157.2099609375
2019-06-24,57.900001525878906,1158.31005859375
2019-06-25,57.83000183105469,1152.469970703125
2019-06-26,59.380001068115234,1155.7099609375
2019-06-27,59.43000030517578,1152.5
2019-06-28,58.470001220703125,1155.510009765625
2019-07-01,59.09000015258789,1155.5999755859375
2019-07-02,56.25,1159.75
2019-07-03,57.34000015258789,1165.5799560546875
2019-07-04,57.34000015258789,1168.8699951171875
2019-07-05,57.5099983215332,1167.1300048828125
2019-07-08,57.65999984741211,1174.02001953125
2019-07-09,57.83000183105469,1179.8499755859375
2019-07-10,60.43000030517578,1181.47998046875
2019-07-11,60.20000076293945,1175.530029296875
2019-07-12,60.209999084472656,1174.0799560546875
2019-07-15,59.58000183105469,1176.4100341796875
2019-07-16,57.619998931884766,1178.4300537109375
2019-07-17,56.779998779296875,1177.8800048828125
2019-07-18,55.29999923706055,1178.68994140625
2019-07-19,55.630001068115234,1170.77001953125
2019-07-22,56.220001220703125,1175.1099853515625
2019-07-23,56.77000045776367,1174.760009765625
2019-07-24,55.880001068115234,1176.800048828125
2019-07-25,56.02000045776367,1176.550048828125
2019-07-26,56.20000076293945,1182.3900146484375
2019-07-29,56.869998931884766,1183.3499755859375
2019-07-30,58.04999923706055,1181.8499755859375
2019-07-31,58.58000183105469,1180.6500244140625
2019-08-01,53.95000076293945,1186.31005859375
2019-08-02,55.65999984741211,1194.75
2019-08-05,54.689998626708984,1203.93994140625
2019-08-06,53.630001068115234,1216.6500244140625
2019-08-07,51.09000015258789,1212.530029296875
2019-08-08,52.540000915527344,1212.22998046875
2019-08-09,54.5,1207.030029296875
2019-08-12,54.93000030517578,1213.199951171875
2019-08-13,57.099998474121094,1217.6300048828125
2019-08-14,55.22999954223633,1204.72998046875
2019-08-15,54.470001220703125,1215.6400146484375
2019-08-16,54.869998931884766,1211.5
2019-08-19,56.209999084472656,1207.489990234375
2019-08-20,56.34000015258789,1210.530029296875
2019-08-21,55.68000030517578,1205.280029296875
2019-08-22,55.349998474121094,1201.3199462890625
2019-08-23,54.16999816894531,1208.56005859375
2019-08-26,53.63999938964844,1212.6500244140625
2019-08-27,54.93000030517578,1210.72998046875
2019-08-28,55.779998779296875,1210.760009765625
